Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
2017-02-01;FIB;S3;Fr19;204;73;138
2017-02-01;FIB;S3;Fr20;215;216;216
2017-02-01;FIB;S3;Fr21;39;235;137
2017-02-01;FIB;S3;Fr22;58;109;84
2017-02-01;FIB;S3;Fr23;58;57;58
2017-02-01;FIB;S3;Sa00;108;149;128
2017-02-01;FIB;S3;Sa01;0;0;0
2017-02-01;FIB;S3;Sa02;0;0;0
2017-02-01;FIB;S3;Sa03;0;0;0
2017-02-01;FIB;S3;Sa04;0;0;0
2017-02-01;FIB;S3;Sa05;0;0;0
2017-02-01;FIB;S3;Sa06;0;0;0
2017-02-01;FIB;S3;Sa07;4;412;208
2017-02-01;FIB;S3;Sa08;281;113;197
2017-02-01;FIB;S3;Sa09;0;0;0
2017-02-01;FIB;S3;Sa10;0;0;0
2017-02-01;FIB;S3;Sa11;0;0;0
2017-02-01;FIB;S3;Sa12;215;313;264
2017-02-01;FIB;S3;Sa13;0;0;0
2017-02-01;FIB;S3;Sa14;114;113;114
2017-02-01;FIB;S3;Sa15;0;0;0
2017-02-01;FIB;S3;Sa16;0;0;0
2017-02-01;FIB;S3;Sa17;0;0;0
2017-02-01;FIB;S3;Sa18;0;0;0
2017-02-01;FIB;S3;Sa19;1;313;157
2017-02-01;FIB;S3;Sa20;217;218;218
2017-02-01;FIB;S3;Sa21;474;530;502
2017-02-01;FIB;S3;Sa22;0;0;0
2017-02-01;FIB;S3;Sa23;215;273;244
2017-02-01;FIB;S3;So00;0;0;0
2017-02-01;FIB;S3;So01;0;0;0
2017-02-01;FIB;S3;So02;0;0;0
2017-02-01;FIB;S3;So03;0;0;0
2017-02-01;FIB;S3;So04;0;0;0
2017-02-01;FIB;S3;So05;0;0;0
2017-02-01;FIB;S3;So06;0;0;0
2017-02-01;FIB;S3;So07;1;299;150
2017-02-01;FIB;S3;So08;115;314;214
2017-02-01;FIB;S3;So09;0;0;0
2017-02-01;FIB;S3;So10;0;0;0
2017-02-01;FIB;S3;So11;0;0;0
2017-02-01;FIB;S3;So12;0;0;0
2017-02-01;FIB;S3;So13;0;0;0
2017-02-01;FIB;S3;So14;0;0;0
2017-02-01;FIB;S3;So15;113;47;80
2017-02-01;FIB;S3;So16;0;0;0
2017-02-01;FIB;S3;So17;80;1;40
2017-02-01;FIB;S3;So18;1;1;1
2017-02-01;FIB;S3;So19;2;216;109
2017-02-01;FIB;S3;So20;0;0;0
2017-02-01;FIB;S3;So21;0;0;0
2017-02-01;FIB;S3;So22;0;0;0
2017-02-01;FIB;S3;So23;1;2;2
2017-02-01;HAB;S3;Mo00;272;3;138
2017-02-01;HAB;S3;Mo01;0;0;0
2017-02-01;HAB;S3;Mo02;0;0;0
2017-02-01;HAB;S3;Mo03;0;0;0
2017-02-01;HAB;S3;Mo04;257;217;237
2017-02-01;HAB;S3;Mo05;560;501;531
2017-02-01;HAB;S3;Mo06;545;557;551
2017-02-01;HAB;S3;Mo07;744;820;782
2017-02-01;HAB;S3;Mo08;541;597;569
2017-02-01;HAB;S3;Mo09;428;746;587
2017-02-01;HAB;S3;Mo10;380;482;431
2017-02-01;HAB;S3;Mo11;324;295;310
2017-02-01;HAB;S3;Mo12;544;402;473
2017-02-01;HAB;S3;Mo13;691;577;634
2017-02-01;HAB;S3;Mo14;247;240;243
2017-02-01;HAB;S3;Mo15;815;419;617
2017-02-01;HAB;S3;Mo16;618;722;670
2017-02-01;HAB;S3;Mo17;757;497;627
2017-02-01;HAB;S3;Mo18;578;356;468
2017-02-01;HAB;S3;Mo19;371;366;369
2017-02-01;HAB;S3;Mo20;322;513;418
2017-02-01;HAB;S3;Mo21;302;584;443
2017-02-01;HAB;S3;Mo22;762;731;746
2017-02-01;HAB;S3;Mo23;420;360;390
2017-02-01;HAB;S3;Di00;196;150;173
2017-02-01;HAB;S3;Di01;0;0;0
2017-02-01;HAB;S3;Di02;0;0;0
2017-02-01;HAB;S3;Di03;0;0;0
2017-02-01;HAB;S3;Di04;402;214;308
2017-02-01;HAB;S3;Di05;329;298;314
2017-02-01;HAB;S3;Di06;798;988;893
2017-02-01;HAB;S3;Di07;696;381;538
2017-02-01;HAB;S3;Di08;534;546;540
2017-02-01;HAB;S3;Di09;468;653;561
2017-02-01;HAB;S3;Di10;556;641;598
2017-02-01;HAB;S3;Di11;297;216;256
2017-02-01;HAB;S3;Di12;325;445;385
2017-02-01;HAB;S3;Di13;323;180;252
2017-02-01;HAB;S3;Di14;596;566;581
2017-02-01;HAB;S3;Di15;830;486;658
2017-02-01;HAB;S3;Di16;433;309;371
2017-02-01;HAB;S3;Di17;186;270;228
2017-02-01;HAB;S3;Di18;482;394;438
2017-02-01;HAB;S3;Di19;452;473;462
2017-02-01;HAB;S3;Di20;504;656;580
2017-02-01;HAB;S3;Di21;400;437;419
2017-02-01;HAB;S3;Di22;879;898;888
2017-02-01;HAB;S3;Di23;497;397;447
2017-02-01;HAB;S3;Mi00;186;178;182
2017-02-01;HAB;S3;Mi01;0;0;0
2017-02-01;HAB;S3;Mi02;0;0;0
2017-02-01;HAB;S3;Mi03;0;0;0
2017-02-01;HAB;S3;Mi04;38;256;147
2017-02-01;HAB;S3;Mi05;603;291;447
2017-02-01;HAB;S3;Mi06;450;964;707
2017-02-01;HAB;S3;Mi07;455;913;684
2017-02-01;HAB;S3;Mi08;802;843;822
2017-02-01;HAB;S3;Mi09;345;667;506
2017-02-01;HAB;S3;Mi10;452;337;394
2017-02-01;HAB;S3;Mi11;416;297;356
2017-02-01;HAB;S3;Mi12;494;367;431
2017-02-01;HAB;S3;Mi13;402;211;306
2017-02-01;HAB;S3;Mi14;478;472;475
2017-02-01;HAB;S3;Mi15;870;417;644
2017-02-01;HAB;S3;Mi16;578;304;441
2017-02-01;HAB;S3;Mi17;526;363;445
2017-02-01;HAB;S3;Mi18;810;488;649
2017-02-01;HAB;S3;Mi19;328;442;385
2017-02-01;HAB;S3;Mi20;424;482;452
2017-02-01;HAB;S3;Mi21;344;423;384
2017-02-01;HAB;S3;Mi22;515;620;567
2017-02-01;HAB;S3;Mi23;442;348;395
2017-02-01;HAB;S3;Do00;204;298;251
2017-02-01;HAB;S3;Do01;0;0;0
2017-02-01;HAB;S3;Do02;0;0;0
2017-02-01;HAB;S3;Do03;0;0;0
2017-02-01;HAB;S3;Do04;350;215;283
2017-02-01;HAB;S3;Do05;491;314;402
2017-02-01;HAB;S3;Do06;445;659;552
2017-02-01;HAB;S3;Do07;1034;1218;1126
2017-02-01;HAB;S3;Do08;670;402;536
2017-02-01;HAB;S3;Do09;634;730;682
2017-02-01;HAB;S3;Do10;692;631;662
2017-02-01;HAB;S3;Do11;370;304;337
2017-02-01;HAB;S3;Do12;633;500;566
2017-02-01;HAB;S3;Do13;720;576;648
2017-02-01;HAB;S3;Do14;654;385;520
2017-02-01;HAB;S3;Do15;811;571;691
2017-02-01;HAB;S3;Do16;622;385;503
2017-02-01;HAB;S3;Do17;537;377;457
2017-02-01;HAB;S3;Do18;732;780;756
2017-02-01;HAB;S3;Do19;542;490;517
2017-02-01;HAB;S3;Do20;424;585;505
2017-02-01;HAB;S3;Do21;538;660;599
2017-02-01;HAB;S3;Do22;727;948;837
2017-02-01;HAB;S3;Do23;599;472;536
2017-02-01;HAB;S3;Fr00;248;191;220
2017-02-01;HAB;S3;Fr01;0;0;0
2017-02-01;HAB;S3;Fr02;0;0;0
2017-02-01;HAB;S3;Fr03;0;0;0
2017-02-01;HAB;S3;Fr04;276;430;353
2017-02-01;HAB;S3;Fr05;380;210;295
2017-02-01;HAB;S3;Fr06;538;690;614
2017-02-01;HAB;S3;Fr07;506;824;665
2017-02-01;HAB;S3;Fr08;440;585;512
2017-02-01;HAB;S3;Fr09;396;473;435
2017-02-01;HAB;S3;Fr10;384;358;371
2017-02-01;HAB;S3;Fr11;366;363;364
2017-02-01;HAB;S3;Fr12;525;326;426
2017-02-01;HAB;S3;Fr13;442;293;368
2017-02-01;HAB;S3;Fr14;607;387;498
2017-02-01;HAB;S3;Fr15;538;247;392
2017-02-01;HAB;S3;Fr16;769;458;614
2017-02-01;HAB;S3;Fr17;573;395;484
2017-02-01;HAB;S3;Fr18;582;399;491
2017-02-01;HAB;S3;Fr19;229;287;258
2017-02-01;HAB;S3;Fr20;138;239;189
2017-02-01;HAB;S3;Fr21;424;701;562
2017-02-01;HAB;S3;Fr22;389;384;386
2017-02-01;HAB;S3;Fr23;418;876;646
2017-02-01;HAB;S3;Sa00;307;229;268
2017-02-01;HAB;S3;Sa01;300;72;186
2017-02-01;HAB;S3;Sa02;297;401;349
2017-02-01;HAB;S3;Sa03;421;636;528
2017-02-01;HAB;S3;Sa04;215;273;244
2017-02-01;HAB;S3;Sa05;270;313;292
2017-02-01;HAB;S3;Sa06;257;273;265
2017-02-01;HAB;S3;Sa07;226;598;412
2017-02-01;HAB;S3;Sa08;563;664;614
2017-02-01;HAB;S3;Sa09;2;325;164
2017-02-01;HAB;S3;Sa10;793;1225;1009
2017-02-01;HAB;S3;Sa11;0;0;0
2017-02-01;HAB;S3;Sa12;940;955;948
2017-02-01;HAB;S3;Sa13;194;61;128
2017-02-01;HAB;S3;Sa14;25;36;30
2017-02-01;HAB;S3;Sa15;251;83;167
2017-02-01;HAB;S3;Sa16;681;359;520
2017-02-01;HAB;S3;Sa17;778;661;720
2017-02-01;HAB;S3;Sa18;251;333;292
2017-02-01;HAB;S3;Sa19;350;541;446
2017-02-01;HAB;S3;Sa20;333;331;332
2017-02-01;HAB;S3;Sa21;132;173;153
2017-02-01;HAB;S3;Sa22;333;586;460
2017-02-01;HAB;S3;Sa23;397;652;524
2017-02-01;HAB;S3;So00;0;0;0
2017-02-01;HAB;S3;So01;319;58;188
2017-02-01;HAB;S3;So02;527;612;570
2017-02-01;HAB;S3;So03;1;3;2
2017-02-01;HAB;S3;So04;257;313;285
2017-02-01;HAB;S3;So05;270;325;298
2017-02-01;HAB;S3;So06;295;313;304
2017-02-01;HAB;S3;So07;1;113;57
2017-02-01;HAB;S3;So08;53;368;210
2017-02-01;HAB;S3;So09;0;0;0
2017-02-01;HAB;S3;So10;622;530;576
2017-02-01;HAB;S3;So11;590;538;564
2017-02-01;HAB;S3;So12;192;420;306
2017-02-01;HAB;S3;So13;635;666;650
2017-02-01;HAB;S3;So14;39;314;176
2017-02-01;HAB;S3;So15;562;476;519
2017-02-01;HAB;S3;So16;39;351;195
2017-02-01;HAB;S3;So17;229;132;180
2017-02-01;HAB;S3;So18;273;236;255
2017-02-01;HAB;S3;So19;247;309;278
2017-02-01;HAB;S3;So20;576;564;570
2017-02-01;HAB;S3;So21;737;508;623
2017-02-01;HAB;S3;So22;284;443;363
2017-02-01;HAB;S3;So23;384;472;428
2017-02-01;HAB;S31;Mo00;0;0;0
2017-02-01;HAB;S31;Mo01;0;0;0
2017-02-01;HAB;S31;Mo02;0;0;0
2017-02-01;HAB;S31;Mo03;0;0;0
2017-02-01;HAB;S31;Mo04;0;0;0
2017-02-01;HAB;S31;Mo05;272;267;270
2017-02-01;HAB;S31;Mo06;934;1290;1112
2017-02-01;HAB;S31;Mo07;998;1147;1072
2017-02-01;HAB;S31;Mo08;1146;1292;1219
2017-02-01;HAB;S31;Mo09;890;884;887
2017-02-01;HAB;S31;Mo10;938;1027;982
2017-02-01;HAB;S31;Mo11;736;871;803
2017-02-01;HAB;S31;Mo12;1007;1075;1041
2017-02-01;HAB;S31;Mo13;801;690;746
2017-02-01;HAB;S31;Mo14;1022;1000;1011
2017-02-01;HAB;S31;Mo15;1367;601;984
2017-02-01;HAB;S31;Mo16;1262;828;1044
2017-02-01;HAB;S31;Mo17;1135;818;977
2017-02-01;HAB;S31;Mo18;1124;1039;1082
2017-02-01;HAB;S31;Mo19;747;869;808
2017-02-01;HAB;S31;Mo20;472;552;512
2017-02-01;HAB;S31;Mo21;0;0;0
2017-02-01;HAB;S31;Mo22;0;0;0
2017-02-01;HAB;S31;Mo23;0;0;0
2017-02-01;HAB;S31;Di00;0;0;0
2017-02-01;HAB;S31;Di01;0;0;0
2017-02-01;HAB;S31;Di02;0;0;0
2017-02-01;HAB;S31;Di03;0;0;0
2017-02-01;HAB;S31;Di04;0;0;0
2017-02-01;HAB;S31;Di05;108;8;58
2017-02-01;HAB;S31;Di06;930;1131;1031
2017-02-01;HAB;S31;Di07;1431;1274;1352
2017-02-01;HAB;S31;Di08;1144;1032;1088
2017-02-01;HAB;S31;Di09;1242;1432;1337
2017-02-01;HAB;S31;Di10;1098;1465;1282
2017-02-01;HAB;S31;Di11;1087;1430;1258
2017-02-01;HAB;S31;Di12;1394;1286;1340
2017-02-01;HAB;S31;Di13;1397;1820;1608
2017-02-01;HAB;S31;Di14;1414;1477;1446
2017-02-01;HAB;S31;Di15;2182;1099;1641
2017-02-01;HAB;S31;Di16;2012;1378;1694
2017-02-01;HAB;S31;Di17;2036;1532;1784
2017-02-01;HAB;S31;Di18;1418;1400;1409
2017-02-01;HAB;S31;Di19;1441;1650;1545
2017-02-01;HAB;S31;Di20;473;596;535
2017-02-01;HAB;S31;Di21;0;0;0
2017-02-01;HAB;S31;Di22;0;0;0
2017-02-01;HAB;S31;Di23;0;0;0
2017-02-01;HAB;S31;Mi00;0;0;0
2017-02-01;HAB;S31;Mi01;0;0;0
2017-02-01;HAB;S31;Mi02;0;0;0
2017-02-01;HAB;S31;Mi03;0;0;0
2017-02-01;HAB;S31;Mi04;0;0;0
2017-02-01;HAB;S31;Mi05;148;280;214
2017-02-01;HAB;S31;Mi06;890;1114;1002
2017-02-01;HAB;S31;Mi07;930;1184;1057
2017-02-01;HAB;S31;Mi08;869;1241;1055
2017-02-01;HAB;S31;Mi09;992;1162;1077
2017-02-01;HAB;S31;Mi10;894;908;901
2017-02-01;HAB;S31;Mi11;1105;1088;1096
2017-02-01;HAB;S31;Mi12;1108;949;1028
2017-02-01;HAB;S31;Mi13;993;1055;1024
2017-02-01;HAB;S31;Mi14;1030;914;972
2017-02-01;HAB;S31;Mi15;1445;1000;1223
2017-02-01;HAB;S31;Mi16;1284;978;1132
2017-02-01;HAB;S31;Mi17;1491;833;1162
2017-02-01;HAB;S31;Mi18;1321;1068;1195
2017-02-01;HAB;S31;Mi19;933;676;804
2017-02-01;HAB;S31;Mi20;266;361;313
2017-02-01;HAB;S31;Mi21;0;0;0
2017-02-01;HAB;S31;Mi22;0;0;0
2017-02-01;HAB;S31;Mi23;0;0;0
2017-02-01;HAB;S31;Do00;0;0;0
2017-02-01;HAB;S31;Do01;0;0;0
2017-02-01;HAB;S31;Do02;0;0;0
2017-02-01;HAB;S31;Do03;0;0;0
2017-02-01;HAB;S31;Do04;0;0;0
2017-02-01;HAB;S31;Do05;295;163;229
2017-02-01;HAB;S31;Do06;1160;1812;1486
2017-02-01;HAB;S31;Do07;1259;1464;1362
2017-02-01;HAB;S31;Do08;1463;1532;1497
2017-02-01;HAB;S31;Do09;1082;1351;1216
2017-02-01;HAB;S31;Do10;1540;1252;1396
2017-02-01;HAB;S31;Do11;1126;1114;1120
2017-02-01;HAB;S31;Do12;1039;1420;1230
2017-02-01;HAB;S31;Do13;1245;1247;1246
2017-02-01;HAB;S31;Do14;1386;1127;1256
2017-02-01;HAB;S31;Do15;1844;1248;1546
2017-02-01;HAB;S31;Do16;1654;1120;1388
2017-02-01;HAB;S31;Do17;1479;1077;1278
2017-02-01;HAB;S31;Do18;1521;1178;1349
2017-02-01;HAB;S31;Do19;1508;1247;1377
2017-02-01;HAB;S31;Do20;470;382;426
2017-02-01;HAB;S31;Do21;0;0;0
2017-02-01;HAB;S31;Do22;0;0;0
2017-02-01;HAB;S31;Do23;0;0;0
2017-02-01;HAB;S31;Fr00;0;0;0
2017-02-01;HAB;S31;Fr01;0;0;0
2017-02-01;HAB;S31;Fr02;0;0;0
2017-02-01;HAB;S31;Fr03;0;0;0
2017-02-01;HAB;S31;Fr04;0;0;0
2017-02-01;HAB;S31;Fr05;270;158;214
2017-02-01;HAB;S31;Fr06;1136;1551;1343
2017-02-01;HAB;S31;Fr07;1220;1577;1398
2017-02-01;HAB;S31;Fr08;1364;1620;1492
2017-02-01;HAB;S31;Fr09;1259;1714;1486
2017-02-01;HAB;S31;Fr10;1449;1331;1390
2017-02-01;HAB;S31;Fr11;1363;1347;1355
2017-02-01;HAB;S31;Fr12;1244;1148;1196
2017-02-01;HAB;S31;Fr13;1752;1732;1742
2017-02-01;HAB;S31;Fr14;1760;1520;1640
2017-02-01;HAB;S31;Fr15;1494;1121;1308
2017-02-01;HAB;S31;Fr16;1593;1165;1379
2017-02-01;HAB;S31;Fr17;1712;1474;1593
2017-02-01;HAB;S31;Fr18;1192;957;1074
2017-02-01;HAB;S31;Fr19;1566;1472;1519
2017-02-01;HAB;S31;Fr20;490;450;470
2017-02-01;HAB;S31;Fr21;0;0;0
2017-02-01;HAB;S31;Fr22;0;0;0
2017-02-01;HAB;S31;Fr23;0;0;0
2017-02-01;HAB;S31;Sa00;0;0;0
2017-02-01;HAB;S31;Sa01;0;0;0
2017-02-01;HAB;S31;Sa02;0;0;0
2017-02-01;HAB;S31;Sa03;0;0;0
2017-02-01;HAB;S31;Sa04;0;0;0
2017-02-01;HAB;S31;Sa05;0;0;0
2017-02-01;HAB;S31;Sa06;0;0;0
2017-02-01;HAB;S31;Sa07;0;0;0
2017-02-01;HAB;S31;Sa08;0;0;0
2017-02-01;HAB;S31;Sa09;599;344;472
2017-02-01;HAB;S31;Sa10;815;1034;924
2017-02-01;HAB;S31;Sa11;830;847;838
2017-02-01;HAB;S31;Sa12;1117;1044;1080
2017-02-01;HAB;S31;Sa13;1069;1216;1142
2017-02-01;HAB;S31;Sa14;1000;660;830
2017-02-01;HAB;S31;Sa15;939;1065;1002
2017-02-01;HAB;S31;Sa16;830;638;734
2017-02-01;HAB;S31;Sa17;760;1514;1137
2017-02-01;HAB;S31;Sa18;896;1133;1014
2017-02-01;HAB;S31;Sa19;1000;406;703
2017-02-01;HAB;S31;Sa20;0;0;0
2017-02-01;HAB;S31;Sa21;0;0;0
2017-02-01;HAB;S31;Sa22;0;0;0
2017-02-01;HAB;S31;Sa23;0;0;0
2017-02-01;HAB;S31;So00;0;0;0
2017-02-01;HAB;S31;So01;0;0;0
2017-02-01;HAB;S31;So02;0;0;0
2017-02-01;HAB;S31;So03;0;0;0
2017-02-01;HAB;S31;So04;0;0;0
2017-02-01;HAB;S31;So05;0;0;0
2017-02-01;HAB;S31;So06;0;0;0
2017-02-01;HAB;S31;So07;0;0;0
2017-02-01;HAB;S31;So08;0;0;0
2017-02-01;HAB;S31;So09;0;0;0
2017-02-01;HAB;S31;So10;0;0;0
2017-02-01;HAB;S31;So11;0;0;0
2017-02-01;HAB;S31;So12;0;0;0
2017-02-01;HAB;S31;So13;0;0;0
2017-02-01;HAB;S31;So14;0;0;0
2017-02-01;HAB;S31;So15;0;0;0
2017-02-01;HAB;S31;So16;0;0;0
2017-02-01;HAB;S31;So17;0;0;0
2017-02-01;HAB;S31;So18;0;0;0
2017-02-01;HAB;S31;So19;0;0;0
2017-02-01;HAB;S31;So20;0;0;0
2017-02-01;HAB;S31;So21;0;0;0
2017-02-01;HAB;S31;So22;0;0;0
2017-02-01;HAB;S31;So23;0;0;0
2017-02-01;HCH;S1;Mo00;1;74;37
2017-02-01;HCH;S1;Mo01;1;138;70
2017-02-01;HCH;S1;Mo02;0;0;0
2017-02-01;HCH;S1;Mo03;0;0;0
2017-02-01;HCH;S1;Mo04;1;1;1
2017-02-01;HCH;S1;Mo05;2;39;21
2017-02-01;HCH;S1;Mo06;201;115;158
2017-02-01;HCH;S1;Mo07;317;295;306
2017-02-01;HCH;S1;Mo08;253;374;314
2017-02-01;HCH;S1;Mo09;671;445;558
2017-02-01;HCH;S1;Mo10;675;254;464
2017-02-01;HCH;S1;Mo11;726;616;671
2017-02-01;HCH;S1;Mo12;518;339;428
2017-02-01;HCH;S1;Mo13;574;548;562
2017-02-01;HCH;S1;Mo14;826;852;839
2017-02-01;HCH;S1;Mo15;416;719;567
2017-02-01;HCH;S1;Mo16;418;461;440
2017-02-01;HCH;S1;Mo17;382;358;370
2017-02-01;HCH;S1;Mo18;134;446;290
2017-02-01;HCH;S1;Mo19;338;512;425
2017-02-01;HCH;S1;Mo20;151;517;334
2017-02-01;HCH;S1;Mo21;116;685;401
2017-02-01;HCH;S1;Mo22;98;413;255
2017-02-01;HCH;S1;Mo23;3;362;183
2017-02-01;HCH;S1;Di00;2;135;68
2017-02-01;HCH;S1;Di01;2;216;109
2017-02-01;HCH;S1;Di02;0;0;0
2017-02-01;HCH;S1;Di03;0;0;0
2017-02-01;HCH;S1;Di04;2;2;2
2017-02-01;HCH;S1;Di05;127;32;80
2017-02-01;HCH;S1;Di06;236;75;156
2017-02-01;HCH;S1;Di07;334;362;348
2017-02-01;HCH;S1;Di08;171;237;204
2017-02-01;HCH;S1;Di09;584;687;636
2017-02-01;HCH;S1;Di10;439;275;357
2017-02-01;HCH;S1;Di11;300;208;254
2017-02-01;HCH;S1;Di12;381;517;449
2017-02-01;HCH;S1;Di13;487;526;506
2017-02-01;HCH;S1;Di14;589;519;554
2017-02-01;HCH;S1;Di15;591;328;460
2017-02-01;HCH;S1;Di16;486;375;431
2017-02-01;HCH;S1;Di17;467;246;356
2017-02-01;HCH;S1;Di18;108;96;102
2017-02-01;HCH;S1;Di19;10;342;175
2017-02-01;HCH;S1;Di20;162;400;282
2017-02-01;HCH;S1;Di21;4;229;117
2017-02-01;HCH;S1;Di22;75;297;186
2017-02-01;HCH;S1;Di23;2;93;48
2017-02-01;HCH;S1;Mi00;2;266;134
2017-02-01;HCH;S1;Mi01;1;2;2
2017-02-01;HCH;S1;Mi02;0;0;0
2017-02-01;HCH;S1;Mi03;0;0;0
2017-02-01;HCH;S1;Mi04;1;2;2
2017-02-01;HCH;S1;Mi05;84;128;106
2017-02-01;HCH;S1;Mi06;168;84;126
2017-02-01;HCH;S1;Mi07;613;411;512
2017-02-01;HCH;S1;Mi08;363;389;376
2017-02-01;HCH;S1;Mi09;485;303;394
2017-02-01;HCH;S1;Mi10;687;504;596
2017-02-01;HCH;S1;Mi11;400;322;361
2017-02-01;HCH;S1;Mi12;649;490;569
2017-02-01;HCH;S1;Mi13;545;445;495
2017-02-01;HCH;S1;Mi14;419;532;476
2017-02-01;HCH;S1;Mi15;330;432;381
2017-02-01;HCH;S1;Mi16;406;553;480
2017-02-01;HCH;S1;Mi17;442;488;465
2017-02-01;HCH;S1;Mi18;452;304;378
2017-02-01;HCH;S1;Mi19;218;202;210
2017-02-01;HCH;S1;Mi20;170;477;323
2017-02-01;HCH;S1;Mi21;60;269;165
2017-02-01;HCH;S1;Mi22;2;147;74
2017-02-01;HCH;S1;Mi23;111;140;125
2017-02-01;HCH;S1;Do00;2;112;57
2017-02-01;HCH;S1;Do01;0;0;0
2017-02-01;HCH;S1;Do02;0;0;0
2017-02-01;HCH;S1;Do03;0;0;0
2017-02-01;HCH;S1;Do04;1;1;1
2017-02-01;HCH;S1;Do05;139;126;132
2017-02-01;HCH;S1;Do06;231;60;145
2017-02-01;HCH;S1;Do07;448;149;299
2017-02-01;HCH;S1;Do08;186;300;243
2017-02-01;HCH;S1;Do09;566;519;543
2017-02-01;HCH;S1;Do10;316;150;233
2017-02-01;HCH;S1;Do11;1031;601;816
2017-02-01;HCH;S1;Do12;438;516;477
2017-02-01;HCH;S1;Do13;236;332;284
2017-02-01;HCH;S1;Do14;354;505;430
2017-02-01;HCH;S1;Do15;669;761;715
2017-02-01;HCH;S1;Do16;462;424;442
2017-02-01;HCH;S1;Do17;216;165;190
2017-02-01;HCH;S1;Do18;135;324;230
2017-02-01;HCH;S1;Do19;183;178;181
2017-02-01;HCH;S1;Do20;60;479;270
2017-02-01;HCH;S1;Do21;2;391;196
2017-02-01;HCH;S1;Do22;197;356;276
2017-02-01;HCH;S1;Do23;2;111;56
2017-02-01;HCH;S1;Fr00;2;220;111
2017-02-01;HCH;S1;Fr01;1;2;2
2017-02-01;HCH;S1;Fr02;0;0;0
2017-02-01;HCH;S1;Fr03;0;0;0
2017-02-01;HCH;S1;Fr04;1;1;1
2017-02-01;HCH;S1;Fr05;70;30;50
2017-02-01;HCH;S1;Fr06;400;88;244
2017-02-01;HCH;S1;Fr07;351;235;293
2017-02-01;HCH;S1;Fr08;169;403;286
2017-02-01;HCH;S1;Fr09;350;487;418
2017-02-01;HCH;S1;Fr10;438;267;352
2017-02-01;HCH;S1;Fr11;754;444;599
2017-02-01;HCH;S1;Fr12;292;358;324
2017-02-01;HCH;S1;Fr13;358;292;325
2017-02-01;HCH;S1;Fr14;472;559;516
2017-02-01;HCH;S1;Fr15;442;518;480
2017-02-01;HCH;S1;Fr16;295;301;298
2017-02-01;HCH;S1;Fr17;110;271;191
2017-02-01;HCH;S1;Fr18;402;362;382
2017-02-01;HCH;S1;Fr19;40;293;166
2017-02-01;HCH;S1;Fr20;324;531;427
2017-02-01;HCH;S1;Fr21;177;221;199
2017-02-01;HCH;S1;Fr22;100;533;316
2017-02-01;HCH;S1;Fr23;112;453;282
2017-02-01;HCH;S1;Sa00;267;170;218
2017-02-01;HCH;S1;Sa01;189;338;263
2017-02-01;HCH;S1;Sa02;79;277;178
2017-02-01;HCH;S1;Sa03;41;184;112
2017-02-01;HCH;S1;Sa04;189;352;270
2017-02-01;HCH;S1;Sa05;41;112;76
2017-02-01;HCH;S1;Sa06;198;2;100
2017-02-01;HCH;S1;Sa07;200;58;129
2017-02-01;HCH;S1;Sa08;278;77;177
2017-02-01;HCH;S1;Sa09;262;236;249
2017-02-01;HCH;S1;Sa10;613;383;498
2017-02-01;HCH;S1;Sa11;419;427;423
2017-02-01;HCH;S1;Sa12;130;251;191
2017-02-01;HCH;S1;Sa13;354;414;384
2017-02-01;HCH;S1;Sa14;314;461;388
2017-02-01;HCH;S1;Sa15;600;635;618
2017-02-01;HCH;S1;Sa16;214;355;285
2017-02-01;HCH;S1;Sa17;572;761;666
2017-02-01;HCH;S1;Sa18;416;326;371
2017-02-01;HCH;S1;Sa19;444;492;468
2017-02-01;HCH;S1;Sa20;552;468;510
2017-02-01;HCH;S1;Sa21;246;339;293
2017-02-01;HCH;S1;Sa22;84;281;183
2017-02-01;HCH;S1;Sa23;194;388;291
2017-02-01;HCH;S1;So00;200;232;216
2017-02-01;HCH;S1;So01;170;481;326
2017-02-01;HCH;S1;So02;200;357;279
2017-02-01;HCH;S1;So03;204;157;180
2017-02-01;HCH;S1;So04;218;245;231
2017-02-01;HCH;S1;So05;5;331;168
2017-02-01;HCH;S1;So06;77;135;106
2017-02-01;HCH;S1;So07;86;138;112
2017-02-01;HCH;S1;So08;32;31;32
2017-02-01;HCH;S1;So09;367;132;249
2017-02-01;HCH;S1;So10;253;203;228
2017-02-01;HCH;S1;So11;352;79;215
2017-02-01;HCH;S1;So12;210;293;252
2017-02-01;HCH;S1;So13;696;342;519
2017-02-01;HCH;S1;So14;260;475;367
2017-02-01;HCH;S1;So15;147;304;225
2017-02-01;HCH;S1;So16;487;394;440
2017-02-01;HCH;S1;So17;187;415;301
2017-02-01;HCH;S1;So18;222;637;429
2017-02-01;HCH;S1;So19;112;375;244
2017-02-01;HCH;S1;So20;150;278;214
2017-02-01;HCH;S1;So21;84;310;198
2017-02-01;HCH;S1;So22;58;416;238
2017-02-01;HCH;S1;So23;31;128;80
2017-02-01;HCH;S11;Mo00;0;0;0
2017-02-01;HCH;S11;Mo01;0;0;0
2017-02-01;HCH;S11;Mo02;0;0;0
2017-02-01;HCH;S11;Mo03;0;0;0
2017-02-01;HCH;S11;Mo04;0;0;0
2017-02-01;HCH;S11;Mo05;0;0;0
2017-02-01;HCH;S11;Mo06;57;108;82
