Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;JUS;S2;Mi17;446;438;442
0;JUS;S2;Mi18;0;0;0
0;JUS;S2;Mi19;0;0;0
0;JUS;S2;Mi20;0;0;0
0;JUS;S2;Mi21;0;0;0
0;JUS;S2;Mi22;0;0;0
0;JUS;S2;Mi23;0;0;0
0;JUS;S2;Do00;0;0;0
0;JUS;S2;Do01;0;0;0
0;JUS;S2;Do02;0;0;0
0;JUS;S2;Do03;0;0;0
0;JUS;S2;Do04;0;0;0
0;JUS;S2;Do05;0;0;0
0;JUS;S2;Do06;0;0;0
0;JUS;S2;Do07;257;365;311
0;JUS;S2;Do08;324;440;382
0;JUS;S2;Do09;0;0;0
0;JUS;S2;Do10;0;0;0
0;JUS;S2;Do11;0;0;0
0;JUS;S2;Do12;0;0;0
0;JUS;S2;Do13;0;0;0
0;JUS;S2;Do14;0;0;0
0;JUS;S2;Do15;227;291;259
0;JUS;S2;Do16;470;383;426
0;JUS;S2;Do17;381;270;325
0;JUS;S2;Do18;0;0;0
0;JUS;S2;Do19;0;0;0
0;JUS;S2;Do20;0;0;0
0;JUS;S2;Do21;0;0;0
0;JUS;S2;Do22;0;0;0
0;JUS;S2;Do23;0;0;0
0;JUS;S2;Fr00;0;0;0
0;JUS;S2;Fr01;0;0;0
0;JUS;S2;Fr02;0;0;0
0;JUS;S2;Fr03;0;0;0
0;JUS;S2;Fr04;0;0;0
0;JUS;S2;Fr05;0;0;0
0;JUS;S2;Fr06;0;0;0
0;JUS;S2;Fr07;326;408;367
0;JUS;S2;Fr08;257;270;264
0;JUS;S2;Fr09;0;0;0
0;JUS;S2;Fr10;0;0;0
0;JUS;S2;Fr11;0;0;0
0;JUS;S2;Fr12;0;0;0
0;JUS;S2;Fr13;0;0;0
0;JUS;S2;Fr14;0;0;0
0;JUS;S2;Fr15;261;236;248
0;JUS;S2;Fr16;518;416;467
0;JUS;S2;Fr17;353;369;361
0;JUS;S2;Fr18;0;0;0
0;JUS;S2;Fr19;0;0;0
0;JUS;S2;Fr20;0;0;0
0;JUS;S2;Fr21;0;0;0
0;JUS;S2;Fr22;0;0;0
0;JUS;S2;Fr23;0;0;0
0;JUS;S2;Sa00;0;0;0
0;JUS;S2;Sa01;0;0;0
0;JUS;S2;Sa02;0;0;0
0;JUS;S2;Sa03;0;0;0
0;JUS;S2;Sa04;0;0;0
0;JUS;S2;Sa05;0;0;0
0;JUS;S2;Sa06;0;0;0
0;JUS;S2;Sa07;0;0;0
0;JUS;S2;Sa08;0;0;0
0;JUS;S2;Sa09;0;0;0
0;JUS;S2;Sa10;0;0;0
0;JUS;S2;Sa11;0;0;0
0;JUS;S2;Sa12;0;0;0
0;JUS;S2;Sa13;0;0;0
0;JUS;S2;Sa14;0;0;0
0;JUS;S2;Sa15;0;0;0
0;JUS;S2;Sa16;0;0;0
0;JUS;S2;Sa17;0;0;0
0;JUS;S2;Sa18;0;0;0
0;JUS;S2;Sa19;0;0;0
0;JUS;S2;Sa20;0;0;0
0;JUS;S2;Sa21;0;0;0
0;JUS;S2;Sa22;0;0;0
0;JUS;S2;Sa23;0;0;0
0;JUS;S2;So00;0;0;0
0;JUS;S2;So01;0;0;0
0;JUS;S2;So02;0;0;0
0;JUS;S2;So03;0;0;0
0;JUS;S2;So04;0;0;0
0;JUS;S2;So05;0;0;0
0;JUS;S2;So06;0;0;0
0;JUS;S2;So07;0;0;0
0;JUS;S2;So08;0;0;0
0;JUS;S2;So09;0;0;0
0;JUS;S2;So10;0;0;0
0;JUS;S2;So11;0;0;0
0;JUS;S2;So12;0;0;0
0;JUS;S2;So13;0;0;0
0;JUS;S2;So14;0;0;0
0;JUS;S2;So15;0;0;0
0;JUS;S2;So16;0;0;0
0;JUS;S2;So17;0;0;0
0;JUS;S2;So18;0;0;0
0;JUS;S2;So19;0;0;0
0;JUS;S2;So20;0;0;0
0;JUS;S2;So21;0;0;0
0;JUS;S2;So22;0;0;0
0;JUS;S2;So23;0;0;0
0;JUS;S3;Mo00;234;343;289
0;JUS;S3;Mo01;308;216;262
0;JUS;S3;Mo02;0;0;0
0;JUS;S3;Mo03;0;0;0
0;JUS;S3;Mo04;208;332;270
0;JUS;S3;Mo05;450;848;649
0;JUS;S3;Mo06;516;662;589
0;JUS;S3;Mo07;726;867;796
0;JUS;S3;Mo08;567;586;576
0;JUS;S3;Mo09;573;703;638
0;JUS;S3;Mo10;482;529;506
0;JUS;S3;Mo11;504;633;568
0;JUS;S3;Mo12;649;744;696
0;JUS;S3;Mo13;738;679;708
0;JUS;S3;Mo14;659;660;659
0;JUS;S3;Mo15;821;819;820
0;JUS;S3;Mo16;853;800;826
0;JUS;S3;Mo17;573;936;755
0;JUS;S3;Mo18;504;736;620
0;JUS;S3;Mo19;676;413;545
0;JUS;S3;Mo20;731;441;586
0;JUS;S3;Mo21;585;486;536
0;JUS;S3;Mo22;568;466;517
0;JUS;S3;Mo23;326;329;328
0;JUS;S3;Di00;196;297;246
0;JUS;S3;Di01;0;0;0
0;JUS;S3;Di02;0;0;0
0;JUS;S3;Di03;0;0;0
0;JUS;S3;Di04;282;292;287
0;JUS;S3;Di05;370;466;418
0;JUS;S3;Di06;561;702;631
0;JUS;S3;Di07;602;909;756
0;JUS;S3;Di08;655;746;701
0;JUS;S3;Di09;523;692;607
0;JUS;S3;Di10;533;770;651
0;JUS;S3;Di11;497;601;549
0;JUS;S3;Di12;518;587;553
0;JUS;S3;Di13;729;712;720
0;JUS;S3;Di14;661;595;628
0;JUS;S3;Di15;755;795;775
0;JUS;S3;Di16;599;710;654
0;JUS;S3;Di17;482;734;608
0;JUS;S3;Di18;499;742;620
0;JUS;S3;Di19;690;473;581
0;JUS;S3;Di20;719;384;552
0;JUS;S3;Di21;484;377;431
0;JUS;S3;Di22;615;539;577
0;JUS;S3;Di23;264;339;301
0;JUS;S3;Mi00;180;304;242
0;JUS;S3;Mi01;0;0;0
0;JUS;S3;Mi02;0;0;0
0;JUS;S3;Mi03;0;0;0
0;JUS;S3;Mi04;175;312;244
0;JUS;S3;Mi05;487;641;564
0;JUS;S3;Mi06;647;841;745
0;JUS;S3;Mi07;714;1032;873
0;JUS;S3;Mi08;746;613;679
0;JUS;S3;Mi09;619;837;728
0;JUS;S3;Mi10;531;672;602
0;JUS;S3;Mi11;460;528;494
0;JUS;S3;Mi12;764;771;767
0;JUS;S3;Mi13;710;597;653
0;JUS;S3;Mi14;749;650;700
0;JUS;S3;Mi15;1047;972;1010
0;JUS;S3;Mi16;661;751;706
0;JUS;S3;Mi17;611;940;775
0;JUS;S3;Mi18;697;814;756
0;JUS;S3;Mi19;615;443;529
0;JUS;S3;Mi20;645;389;517
0;JUS;S3;Mi21;522;443;482
0;JUS;S3;Mi22;519;369;444
0;JUS;S3;Mi23;336;294;315
0;JUS;S3;Do00;182;301;241
0;JUS;S3;Do01;0;0;0
0;JUS;S3;Do02;0;0;0
0;JUS;S3;Do03;0;0;0
0;JUS;S3;Do04;195;328;262
0;JUS;S3;Do05;330;609;470
0;JUS;S3;Do06;511;684;598
0;JUS;S3;Do07;722;1176;949
0;JUS;S3;Do08;672;510;591
0;JUS;S3;Do09;628;749;689
0;JUS;S3;Do10;477;700;588
0;JUS;S3;Do11;532;601;567
0;JUS;S3;Do12;608;651;630
0;JUS;S3;Do13;765;701;733
0;JUS;S3;Do14;749;677;713
0;JUS;S3;Do15;778;787;782
0;JUS;S3;Do16;807;892;850
0;JUS;S3;Do17;574;782;678
0;JUS;S3;Do18;466;809;638
0;JUS;S3;Do19;781;552;666
0;JUS;S3;Do20;862;518;690
0;JUS;S3;Do21;589;388;488
0;JUS;S3;Do22;636;494;565
0;JUS;S3;Do23;471;490;480
0;JUS;S3;Fr00;250;217;234
0;JUS;S3;Fr01;0;0;0
0;JUS;S3;Fr02;0;0;0
0;JUS;S3;Fr03;0;0;0
0;JUS;S3;Fr04;164;317;240
0;JUS;S3;Fr05;388;544;466
0;JUS;S3;Fr06;509;656;582
0;JUS;S3;Fr07;639;982;810
0;JUS;S3;Fr08;680;792;736
0;JUS;S3;Fr09;558;720;639
0;JUS;S3;Fr10;476;733;604
0;JUS;S3;Fr11;683;732;708
0;JUS;S3;Fr12;609;610;610
0;JUS;S3;Fr13;833;852;842
0;JUS;S3;Fr14;645;726;685
0;JUS;S3;Fr15;628;658;643
0;JUS;S3;Fr16;928;878;903
0;JUS;S3;Fr17;691;840;765
0;JUS;S3;Fr18;518;552;535
0;JUS;S3;Fr19;728;559;643
0;JUS;S3;Fr20;554;268;411
0;JUS;S3;Fr21;623;377;500
0;JUS;S3;Fr22;437;218;328
0;JUS;S3;Fr23;433;319;376
0;JUS;S3;Sa00;392;308;350
0;JUS;S3;Sa01;295;280;287
0;JUS;S3;Sa02;274;476;375
0;JUS;S3;Sa03;190;267;229
0;JUS;S3;Sa04;231;319;275
0;JUS;S3;Sa05;346;158;252
0;JUS;S3;Sa06;445;361;403
0;JUS;S3;Sa07;495;553;524
0;JUS;S3;Sa08;423;511;467
0;JUS;S3;Sa09;381;501;441
0;JUS;S3;Sa10;259;546;402
0;JUS;S3;Sa11;279;510;395
0;JUS;S3;Sa12;719;809;764
0;JUS;S3;Sa13;657;630;643
0;JUS;S3;Sa14;611;616;613
0;JUS;S3;Sa15;708;716;712
0;JUS;S3;Sa16;895;778;837
0;JUS;S3;Sa17;455;485;470
0;JUS;S3;Sa18;653;726;690
0;JUS;S3;Sa19;677;479;578
0;JUS;S3;Sa20;641;617;629
0;JUS;S3;Sa21;361;312;336
0;JUS;S3;Sa22;478;444;461
0;JUS;S3;Sa23;428;341;384
0;JUS;S3;So00;332;277;304
0;JUS;S3;So01;186;166;176
0;JUS;S3;So02;274;350;312
0;JUS;S3;So03;225;335;280
0;JUS;S3;So04;323;445;384
0;JUS;S3;So05;342;303;323
0;JUS;S3;So06;283;295;289
0;JUS;S3;So07;414;502;458
0;JUS;S3;So08;473;473;473
0;JUS;S3;So09;334;368;351
0;JUS;S3;So10;383;389;386
0;JUS;S3;So11;417;437;427
0;JUS;S3;So12;393;424;408
0;JUS;S3;So13;428;490;459
0;JUS;S3;So14;517;496;506
0;JUS;S3;So15;502;512;507
0;JUS;S3;So16;439;369;404
0;JUS;S3;So17;504;448;476
0;JUS;S3;So18;468;390;429
0;JUS;S3;So19;533;371;452
0;JUS;S3;So20;492;506;499
0;JUS;S3;So21;457;494;475
0;JUS;S3;So22;413;560;486
0;JUS;S3;So23;288;403;346
0;KRS;S3;Mo00;21;113;67
0;KRS;S3;Mo01;2;2;2
0;KRS;S3;Mo02;0;0;0
0;KRS;S3;Mo03;0;0;0
0;KRS;S3;Mo04;246;67;156
0;KRS;S3;Mo05;162;129;145
0;KRS;S3;Mo06;474;311;393
0;KRS;S3;Mo07;392;337;364
0;KRS;S3;Mo08;509;475;492
0;KRS;S3;Mo09;320;266;293
0;KRS;S3;Mo10;233;314;273
0;KRS;S3;Mo11;229;261;245
0;KRS;S3;Mo12;309;381;345
0;KRS;S3;Mo13;175;296;235
0;KRS;S3;Mo14;388;411;400
0;KRS;S3;Mo15;431;320;375
0;KRS;S3;Mo16;341;488;414
0;KRS;S3;Mo17;363;547;455
0;KRS;S3;Mo18;448;586;517
0;KRS;S3;Mo19;203;250;227
0;KRS;S3;Mo20;338;336;337
0;KRS;S3;Mo21;272;200;236
0;KRS;S3;Mo22;134;94;114
0;KRS;S3;Mo23;72;86;79
0;KRS;S3;Di00;2;241;121
0;KRS;S3;Di01;2;273;138
0;KRS;S3;Di02;0;0;0
0;KRS;S3;Di03;0;0;0
0;KRS;S3;Di04;333;84;208
0;KRS;S3;Di05;218;241;230
0;KRS;S3;Di06;257;189;223
0;KRS;S3;Di07;440;253;347
0;KRS;S3;Di08;446;547;496
0;KRS;S3;Di09;278;392;335
0;KRS;S3;Di10;271;381;326
0;KRS;S3;Di11;268;346;307
0;KRS;S3;Di12;460;377;419
0;KRS;S3;Di13;368;274;322
0;KRS;S3;Di14;326;437;382
0;KRS;S3;Di15;302;373;337
0;KRS;S3;Di16;426;449;438
0;KRS;S3;Di17;282;441;361
0;KRS;S3;Di18;356;317;337
0;KRS;S3;Di19;244;354;299
0;KRS;S3;Di20;272;266;268
0;KRS;S3;Di21;185;223;204
0;KRS;S3;Di22;62;154;108
0;KRS;S3;Di23;146;93;119
0;KRS;S3;Mi00;1;186;94
0;KRS;S3;Mi01;281;325;303
0;KRS;S3;Mi02;0;0;0
0;KRS;S3;Mi03;0;0;0
0;KRS;S3;Mi04;264;1;132
0;KRS;S3;Mi05;276;175;225
0;KRS;S3;Mi06;466;264;365
0;KRS;S3;Mi07;337;249;293
0;KRS;S3;Mi08;380;310;345
0;KRS;S3;Mi09;382;433;408
0;KRS;S3;Mi10;234;258;246
0;KRS;S3;Mi11;347;427;387
0;KRS;S3;Mi12;405;290;348
0;KRS;S3;Mi13;273;389;331
0;KRS;S3;Mi14;315;258;286
0;KRS;S3;Mi15;460;591;525
0;KRS;S3;Mi16;351;498;424
0;KRS;S3;Mi17;295;502;399
0;KRS;S3;Mi18;301;554;428
0;KRS;S3;Mi19;279;496;387
0;KRS;S3;Mi20;328;271;300
0;KRS;S3;Mi21;295;178;237
0;KRS;S3;Mi22;268;189;228
0;KRS;S3;Mi23;137;152;144
0;KRS;S3;Do00;37;130;84
0;KRS;S3;Do01;39;316;178
0;KRS;S3;Do02;0;0;0
0;KRS;S3;Do03;0;0;0
0;KRS;S3;Do04;209;175;192
0;KRS;S3;Do05;236;122;179
0;KRS;S3;Do06;358;192;275
0;KRS;S3;Do07;313;323;318
0;KRS;S3;Do08;468;420;444
0;KRS;S3;Do09;439;431;435
0;KRS;S3;Do10;333;336;335
0;KRS;S3;Do11;343;382;363
0;KRS;S3;Do12;291;274;283
0;KRS;S3;Do13;401;317;359
0;KRS;S3;Do14;379;352;365
0;KRS;S3;Do15;365;528;447
0;KRS;S3;Do16;393;433;413
0;KRS;S3;Do17;460;581;520
0;KRS;S3;Do18;365;465;415
0;KRS;S3;Do19;516;473;494
0;KRS;S3;Do20;206;267;236
0;KRS;S3;Do21;343;317;330
0;KRS;S3;Do22;223;205;214
0;KRS;S3;Do23;31;122;77
0;KRS;S3;Fr00;25;99;62
0;KRS;S3;Fr01;257;313;285
0;KRS;S3;Fr02;0;0;0
0;KRS;S3;Fr03;0;0;0
0;KRS;S3;Fr04;282;29;156
0;KRS;S3;Fr05;233;132;182
0;KRS;S3;Fr06;290;270;280
0;KRS;S3;Fr07;558;441;500
0;KRS;S3;Fr08;466;508;487
0;KRS;S3;Fr09;315;285;300
0;KRS;S3;Fr10;443;515;479
0;KRS;S3;Fr11;396;395;396
0;KRS;S3;Fr12;379;304;342
0;KRS;S3;Fr13;418;390;404
0;KRS;S3;Fr14;289;368;329
0;KRS;S3;Fr15;298;518;408
0;KRS;S3;Fr16;361;434;397
0;KRS;S3;Fr17;435;529;482
0;KRS;S3;Fr18;211;354;282
0;KRS;S3;Fr19;278;337;307
0;KRS;S3;Fr20;167;308;238
0;KRS;S3;Fr21;185;160;172
0;KRS;S3;Fr22;208;182;195
0;KRS;S3;Fr23;103;96;100
0;KRS;S3;Sa00;155;195;175
0;KRS;S3;Sa01;20;74;47
0;KRS;S3;Sa02;2;125;64
0;KRS;S3;Sa03;58;142;100
0;KRS;S3;Sa04;127;135;131
0;KRS;S3;Sa05;146;202;174
0;KRS;S3;Sa06;124;121;123
0;KRS;S3;Sa07;119;61;90
0;KRS;S3;Sa08;260;160;210
0;KRS;S3;Sa09;275;238;257
0;KRS;S3;Sa10;270;199;234
0;KRS;S3;Sa11;256;296;276
0;KRS;S3;Sa12;335;355;345
0;KRS;S3;Sa13;349;317;333
0;KRS;S3;Sa14;434;402;418
0;KRS;S3;Sa15;198;299;248
0;KRS;S3;Sa16;325;407;366
0;KRS;S3;Sa17;225;290;257
0;KRS;S3;Sa18;199;329;264
0;KRS;S3;Sa19;387;433;410
0;KRS;S3;Sa20;162;333;247
0;KRS;S3;Sa21;340;234;287
0;KRS;S3;Sa22;65;269;167
0;KRS;S3;Sa23;174;162;168
0;KRS;S3;So00;148;123;135
0;KRS;S3;So01;2;146;74
0;KRS;S3;So02;2;113;58
0;KRS;S3;So03;1;1;1
0;KRS;S3;So04;136;146;141
0;KRS;S3;So05;67;226;147
0;KRS;S3;So06;44;187;116
0;KRS;S3;So07;199;211;205
0;KRS;S3;So08;142;2;72
0;KRS;S3;So09;183;221;202
0;KRS;S3;So10;220;160;190
0;KRS;S3;So11;89;94;91
0;KRS;S3;So12;292;241;267
0;KRS;S3;So13;293;147;220
0;KRS;S3;So14;200;332;266
0;KRS;S3;So15;351;421;386
0;KRS;S3;So16;68;294;181
0;KRS;S3;So17;176;167;172
0;KRS;S3;So18;291;444;367
0;KRS;S3;So19;131;185;157
0;KRS;S3;So20;169;255;212
0;KRS;S3;So21;219;266;243
0;KRS;S3;So22;166;172;169
0;KRS;S3;So23;89;292;190
0;KS;S1;Mo00;133;291;212
0;KS;S1;Mo01;119;494;306
0;KS;S1;Mo02;2;2;2
0;KS;S1;Mo03;125;77;101
0;KS;S1;Mo04;152;147;149
0;KS;S1;Mo05;455;435;445
0;KS;S1;Mo06;738;736;737
0;KS;S1;Mo07;878;843;861
0;KS;S1;Mo08;846;751;799
0;KS;S1;Mo09;772;844;808
0;KS;S1;Mo10;959;1266;1113
0;KS;S1;Mo11;920;1113;1017
0;KS;S1;Mo12;990;1188;1089
0;KS;S1;Mo13;917;1195;1056
0;KS;S1;Mo14;835;1137;986
0;KS;S1;Mo15;1045;1134;1089
0;KS;S1;Mo16;923;1069;996
0;KS;S1;Mo17;1095;1003;1049
0;KS;S1;Mo18;899;1009;954
0;KS;S1;Mo19;686;972;829
0;KS;S1;Mo20;703;916;810
0;KS;S1;Mo21;625;716;670
0;KS;S1;Mo22;724;726;725
0;KS;S1;Mo23;382;429;405
0;KS;S1;Di00;211;209;210
0;KS;S1;Di01;0;0;0
0;KS;S1;Di02;0;0;0
0;KS;S1;Di03;215;1;108
0;KS;S1;Di04;118;188;153
0;KS;S1;Di05;427;343;385
0;KS;S1;Di06;973;903;938
0;KS;S1;Di07;863;987;925
0;KS;S1;Di08;964;828;896
0;KS;S1;Di09;729;891;810
0;KS;S1;Di10;935;1133;1034
0;KS;S1;Di11;1111;1260;1186
0;KS;S1;Di12;968;1049;1009
0;KS;S1;Di13;921;1031;976
0;KS;S1;Di14;1006;1230;1118
0;KS;S1;Di15;735;944;839
0;KS;S1;Di16;844;1226;1035
0;KS;S1;Di17;718;711;714
0;KS;S1;Di18;692;701;696
0;KS;S1;Di19;630;655;643
0;KS;S1;Di20;566;661;614
0;KS;S1;Di21;531;602;566
0;KS;S1;Di22;442;579;510
0;KS;S1;Di23;340;363;352
0;KS;S1;Mi00;172;242;207
0;KS;S1;Mi01;0;0;0
0;KS;S1;Mi02;0;0;0
0;KS;S1;Mi03;1;1;1
0;KS;S1;Mi04;157;126;141
0;KS;S1;Mi05;353;269;311
0;KS;S1;Mi06;787;834;811
0;KS;S1;Mi07;873;774;824
0;KS;S1;Mi08;966;748;857
0;KS;S1;Mi09;614;731;673
0;KS;S1;Mi10;904;1026;965
0;KS;S1;Mi11;891;1244;1067
0;KS;S1;Mi12;712;969;840
0;KS;S1;Mi13;803;1093;948
0;KS;S1;Mi14;955;1118;1037
0;KS;S1;Mi15;745;1140;943
0;KS;S1;Mi16;1012;912;962
0;KS;S1;Mi17;851;1042;947
0;KS;S1;Mi18;1056;979;1018
0;KS;S1;Mi19;910;1012;961
0;KS;S1;Mi20;638;688;663
0;KS;S1;Mi21;518;714;616
0;KS;S1;Mi22;622;585;603
0;KS;S1;Mi23;441;592;517
0;KS;S1;Do00;73;231;152
0;KS;S1;Do01;0;0;0
0;KS;S1;Do02;0;0;0
0;KS;S1;Do03;83;1;42
0;KS;S1;Do04;143;164;154
0;KS;S1;Do05;515;478;496
0;KS;S1;Do06;748;543;645
0;KS;S1;Do07;754;1070;912
0;KS;S1;Do08;1023;877;950
0;KS;S1;Do09;760;817;789
0;KS;S1;Do10;977;996;986
0;KS;S1;Do11;858;870;864
0;KS;S1;Do12;948;1065;1007
0;KS;S1;Do13;827;934;880
0;KS;S1;Do14;881;1051;966
0;KS;S1;Do15;914;1140;1027
0;KS;S1;Do16;840;1021;930
0;KS;S1;Do17;993;896;945
0;KS;S1;Do18;802;743;773
0;KS;S1;Do19;673;843;758
0;KS;S1;Do20;713;930;822
0;KS;S1;Do21;741;873;807
0;KS;S1;Do22;768;827;798
0;KS;S1;Do23;543;448;495
0;KS;S1;Fr00;131;281;206
0;KS;S1;Fr01;0;0;0
0;KS;S1;Fr02;0;0;0
0;KS;S1;Fr03;1;1;1
0;KS;S1;Fr04;171;203;187
0;KS;S1;Fr05;339;441;390
0;KS;S1;Fr06;812;803;808
0;KS;S1;Fr07;786;957;872
0;KS;S1;Fr08;640;756;698
0;KS;S1;Fr09;796;916;856
0;KS;S1;Fr10;997;1302;1150
0;KS;S1;Fr11;1026;1165;1095
0;KS;S1;Fr12;931;1140;1035
0;KS;S1;Fr13;1032;1240;1136
0;KS;S1;Fr14;1012;1060;1036
0;KS;S1;Fr15;915;1079;997
0;KS;S1;Fr16;954;952;953
0;KS;S1;Fr17;810;1025;917
0;KS;S1;Fr18;920;979;949
0;KS;S1;Fr19;717;1116;916
0;KS;S1;Fr20;649;802;725
0;KS;S1;Fr21;817;947;882
0;KS;S1;Fr22;703;787;745
0;KS;S1;Fr23;548;743;646
0;KS;S1;Sa00;390;411;400
0;KS;S1;Sa01;361;390;376
0;KS;S1;Sa02;313;339;326
0;KS;S1;Sa03;383;247;315
0;KS;S1;Sa04;309;335;322
0;KS;S1;Sa05;263;278;270
0;KS;S1;Sa06;355;244;299
0;KS;S1;Sa07;272;531;401
0;KS;S1;Sa08;513;558;536
0;KS;S1;Sa09;799;888;843
0;KS;S1;Sa10;677;792;734
0;KS;S1;Sa11;829;802;815
0;KS;S1;Sa12;988;1019;1003
0;KS;S1;Sa13;894;1160;1027
0;KS;S1;Sa14;910;1052;981
0;KS;S1;Sa15;875;1101;988
0;KS;S1;Sa16;917;1052;984
0;KS;S1;Sa17;817;1065;941
0;KS;S1;Sa18;952;976;964
0;KS;S1;Sa19;752;1020;886
0;KS;S1;Sa20;756;959;858
0;KS;S1;Sa21;644;889;766
0;KS;S1;Sa22;557;796;677
0;KS;S1;Sa23;491;621;556
0;KS;S1;So00;540;430;485
0;KS;S1;So01;380;508;444
0;KS;S1;So02;384;382;383
0;KS;S1;So03;344;369;357
0;KS;S1;So04;465;316;390
0;KS;S1;So05;324;266;295
0;KS;S1;So06;408;212;310
0;KS;S1;So07;376;318;347
0;KS;S1;So08;395;570;483
0;KS;S1;So09;641;831;736
0;KS;S1;So10;853;891;872
0;KS;S1;So11;845;809;827
0;KS;S1;So12;935;987;961
0;KS;S1;So13;970;1106;1038
0;KS;S1;So14;1093;1325;1209
0;KS;S1;So15;933;1086;1010
0;KS;S1;So16;765;1133;949
0;KS;S1;So17;812;1139;975
0;KS;S1;So18;886;945;916
0;KS;S1;So19;741;1103;922
0;KS;S1;So20;490;819;654
0;KS;S1;So21;379;689;534
0;KS;S1;So22;343;475;409
0;KS;S1;So23;248;479;363
0;KS;S2;Mo00;0;0;0
0;KS;S2;Mo01;0;0;0
0;KS;S2;Mo02;0;0;0
0;KS;S2;Mo03;0;0;0
0;KS;S2;Mo04;0;0;0
0;KS;S2;Mo05;0;0;0
0;KS;S2;Mo06;0;0;0
0;KS;S2;Mo07;331;113;222
0;KS;S2;Mo08;180;384;282
0;KS;S2;Mo09;0;0;0
0;KS;S2;Mo10;0;0;0
0;KS;S2;Mo11;0;0;0
0;KS;S2;Mo12;0;0;0
0;KS;S2;Mo13;0;0;0
0;KS;S2;Mo14;0;0;0
0;KS;S2;Mo15;382;45;214
0;KS;S2;Mo16;375;134;255
0;KS;S2;Mo17;119;149;134
0;KS;S2;Mo18;0;0;0
0;KS;S2;Mo19;0;0;0
0;KS;S2;Mo20;0;0;0
0;KS;S2;Mo21;0;0;0
0;KS;S2;Mo22;0;0;0
0;KS;S2;Mo23;0;0;0
0;KS;S2;Di00;0;0;0
0;KS;S2;Di01;0;0;0
0;KS;S2;Di02;0;0;0
0;KS;S2;Di03;0;0;0
0;KS;S2;Di04;0;0;0
0;KS;S2;Di05;0;0;0
0;KS;S2;Di06;113;2;58
0;KS;S2;Di07;258;101;179
0;KS;S2;Di08;124;168;146
0;KS;S2;Di09;0;0;0
0;KS;S2;Di10;0;0;0
0;KS;S2;Di11;0;0;0
0;KS;S2;Di12;0;0;0
0;KS;S2;Di13;0;0;0
0;KS;S2;Di14;0;0;0
0;KS;S2;Di15;206;2;104
0;KS;S2;Di16;261;151;206
0;KS;S2;Di17;277;232;255
0;KS;S2;Di18;0;0;0
0;KS;S2;Di19;0;0;0
0;KS;S2;Di20;0;0;0
0;KS;S2;Di21;0;0;0
0;KS;S2;Di22;0;0;0
0;KS;S2;Di23;0;0;0
0;KS;S2;Mi00;0;0;0
0;KS;S2;Mi01;0;0;0
0;KS;S2;Mi02;0;0;0
0;KS;S2;Mi03;0;0;0
0;KS;S2;Mi04;0;0;0
0;KS;S2;Mi05;0;0;0
0;KS;S2;Mi06;0;0;0
0;KS;S2;Mi07;257;161;209
0;KS;S2;Mi08;126;146;136
0;KS;S2;Mi09;0;0;0
0;KS;S2;Mi10;0;0;0
0;KS;S2;Mi11;0;0;0
0;KS;S2;Mi12;0;0;0
0;KS;S2;Mi13;0;0;0
0;KS;S2;Mi14;0;0;0
0;KS;S2;Mi15;263;1;132
0;KS;S2;Mi16;286;87;187
0;KS;S2;Mi17;319;446;382
0;KS;S2;Mi18;0;0;0
0;KS;S2;Mi19;0;0;0
0;KS;S2;Mi20;0;0;0
0;KS;S2;Mi21;0;0;0
0;KS;S2;Mi22;0;0;0
0;KS;S2;Mi23;0;0;0
0;KS;S2;Do00;0;0;0
0;KS;S2;Do01;0;0;0
0;KS;S2;Do02;0;0;0
0;KS;S2;Do03;0;0;0
0;KS;S2;Do04;0;0;0
0;KS;S2;Do05;0;0;0
0;KS;S2;Do06;2;1;2
0;KS;S2;Do07;235;96;165
0;KS;S2;Do08;273;216;244
0;KS;S2;Do09;0;0;0
0;KS;S2;Do10;0;0;0
0;KS;S2;Do11;0;0;0
0;KS;S2;Do12;0;0;0
0;KS;S2;Do13;0;0;0
0;KS;S2;Do14;0;0;0
0;KS;S2;Do15;283;16;150
0;KS;S2;Do16;441;144;292
0;KS;S2;Do17;325;196;260
0;KS;S2;Do18;0;0;0
0;KS;S2;Do19;0;0;0
0;KS;S2;Do20;0;0;0
0;KS;S2;Do21;0;0;0
0;KS;S2;Do22;0;0;0
0;KS;S2;Do23;0;0;0
0;KS;S2;Fr00;0;0;0
0;KS;S2;Fr01;0;0;0
0;KS;S2;Fr02;0;0;0
0;KS;S2;Fr03;0;0;0
0;KS;S2;Fr04;0;0;0
0;KS;S2;Fr05;0;0;0
0;KS;S2;Fr06;257;1;129
0;KS;S2;Fr07;255;195;225
0;KS;S2;Fr08;165;225;195
0;KS;S2;Fr09;0;0;0
0;KS;S2;Fr10;0;0;0
0;KS;S2;Fr11;0;0;0
0;KS;S2;Fr12;0;0;0
0;KS;S2;Fr13;0;0;0
0;KS;S2;Fr14;0;0;0
0;KS;S2;Fr15;495;12;254
0;KS;S2;Fr16;310;267;289
0;KS;S2;Fr17;251;297;274
0;KS;S2;Fr18;0;0;0
0;KS;S2;Fr19;0;0;0
0;KS;S2;Fr20;0;0;0
0;KS;S2;Fr21;0;0;0
0;KS;S2;Fr22;0;0;0
0;KS;S2;Fr23;0;0;0
0;KS;S2;Sa00;0;0;0
